#DroneDeploy	2.69.0
#Flight Recorder
Session ID	5abd20cd09001c34f7b0ca9c
Session Start	03/29/2018 17:28:00
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	11.2.6
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	 DroneDeploy
Aircraft Firmware	01.05.0600
#Aircraft Battery
Full Charge Volume (mAh)	5684
Remaining Life (%)	0
Discharges	23
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE6G00201U7
Flight Controller Firmware	03.02.44.07
Gimbal Firmware	01.50.13.17
Remote Control Serial Number	0CKJ202RVU
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE6U00100PV
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
03/29/2018 17:28:03	2.431		37.82259418798237	-122.3755983036688	2428	96	5399	-1940	16973	89	932	4250	4247	4245	4240	99	37.82195113215308	-122.3751157551424	0	0	-141.5	0	0	-0.6710826	0.5	0.6000000000000001	15	1	1	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	32	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	33	85	134	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	32	1	32.19173	32	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.514899549682
03/29/2018 17:28:03	2.531		37.82259418798237	-122.3755983036688	2528	96	5399	-1940	16973	89	1032	4250	4247	4245	4240	0	37.82195113215308	-122.3751157551424	0	0	-141.5	0	0	-0.6710826	0.5	0.6000000000000001	15	1	1	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	132	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	85	234	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	32.19173	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.514899549682
03/29/2018 17:28:03	2.631		37.82259418798237	-122.3755983036688	2628	95	5399	-5000	16652	89	34	4250	4247	4245	4240	0	37.82195111128213	-122.3751157671483	0	0.328084	-141.5	0	0	-1.342165	0.1	0	16	1	1	TakeOff	11	0	1	0.656168	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	34	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	34	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	34	85	334	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	34	1	32.19173	34	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5196565342645
03/29/2018 17:28:03	2.731		37.82259418798237	-122.3755983036688	2728	95	5399	-5000	16652	89	134	4250	4247	4245	4240	0	37.82195107296565	-122.3751157188591	0	0.328084	-141.6	0	0	-1.342165	0.1	0	16	1	1	TakeOff	11	0	1	0.984252	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	33	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	34	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	34	85	434	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	34	1	32.19173	34	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5387807513335
03/29/2018 17:28:03	2.831		37.82259418798237	-122.3755983036688	2828	95	5399	-5000	16652	89	233	4250	4247	4245	4240	0	37.82195100494555	-122.3751156615465	0	0.656168	-141.5	0	0	-1.342165	0.2	0.5	16	1	1	TakeOff	11	0	1	1.312336	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	23	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	85	533	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	32.19173	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5685328149986
03/29/2018 17:28:03	2.931		37.82259418798237	-122.3755983036688	2928	95	5399	-5000	16652	89	334	4250	4247	4245	4240	100	37.82195100494555	-122.3751156615465	0	0.656168	-141.5	0	0	-1.342165	0.2	0.5	16	1	1	TakeOff	11	0	1	1.312336	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	123	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	85	634	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	26	1	32.19173	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5685328149986
03/29/2018 17:28:04	3.031		37.82271310919556	-122.3755740333044	89	95	5399	-5000	16652	89	434	4250	4247	4245	4240	99	37.82195072235108	-122.3751155576528	0	0.984252	-141.6	0	0	-1.118471	0.6000000000000001	1.7	16	1	1	TakeOff	11	0	1	1.64042	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	26	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	85	734	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	26	1	32.19173	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.5937029117219
03/29/2018 17:28:04	3.131		37.82271310919556	-122.3755740333044	188	95	5399	-5000	16652	89	533	4250	4247	4245	4240	0	37.82195064381774	-122.3751154661012	0	0.984252	-141.6	0	0	-0.8947768	0.5	2	16	1	1	TakeOff	11	0	1	1.968504	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	28	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	85	834	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	28	1	32.19173	28	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.6309008298006
03/29/2018 17:28:04	3.231		37.82271310919556	-122.3755740333044	288	95	5399	-5000	16652	89	633	4250	4247	4245	4240	0	37.82195058084907	-122.3751153958826	0	1.312336	-141.6	0	0	-0.8947768	0.4	2.3	15	1	1	TakeOff	11	0	1	1.968504	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	33	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	33	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	33	85	933	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	33	1	32.19173	33	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.6603301768573
03/29/2018 17:28:04	3.331		37.82271310919556	-122.3755740333044	388	95	5399	-5000	16652	89	734	4250	4247	4245	4240	0	37.82195052048834	-122.3751153652985	0	1.312336	-141.6	0	0	-0.8947768	0.3	2.4	15	1	1	TakeOff	11	0	1	2.296588	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	24	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	85	24	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	32.19173	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.6839725436924
03/29/2018 17:28:04	3.431		37.82271310919556	-122.3755740333044	488	95	5399	-5000	16652	89	833	4250	4247	4245	4240	0	37.82195047636891	-122.3751153610471	0	1.64042	-141.6	0	0	-0.8947768	-0.3	2.1	15	1	1	TakeOff	11	0	1	2.624672	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	22	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	85	124	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	32.19173	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.69900172592
03/29/2018 17:28:04	3.531		37.82271310919556	-122.3755740333044	588	95	5399	-5000	16652	89	933	4250	4247	4245	4240	0	37.82195047636891	-122.3751153610471	0	1.64042	-141.6	0	0	-0.8947768	-0.3	2.1	15	1	1	TakeOff	11	0	1	2.624672	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	122	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	85	224	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	32.19173	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.69900172592
03/29/2018 17:28:04	3.631		37.82271310919556	-122.3755740333044	688	95	5399	-5000	16545	89	29	4212	4196	4190	4178	0	37.82195037396259	-122.3751153215427	0	1.968504	-141.6	0	0	-0.8947768	-0.4	2.2	15	1	1	TakeOff	11	0	1	2.952756	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	28	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	85	324	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	32.19173	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.7375725466191
03/29/2018 17:28:04	3.731		37.82271310919556	-122.3755740333044	788	95	5399	-5000	16545	89	129	4212	4196	4190	4178	0	37.82195037396259	-122.3751153215427	0	1.968504	-141.6	0	0	-0.8947768	-0.4	2.2	15	1	1	TakeOff	11	0	1	2.952756	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	128	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	129	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	32	85	424	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	32.19173	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.7375725466191
03/29/2018 17:28:04	3.831		37.82271310919556	-122.3755740333044	888	95	5399	-5000	16545	89	229	4212	4196	4190	4178	0	37.82195029877732	-122.3751152264609	0	2.296588	-141.6	0	0	-1.118471	-0.4	2.3	15	1	1	TakeOff	11	0	1	2.952756	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	31	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	31	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	85	524	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	32.19173	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.7741094455486
03/29/2018 17:28:04	3.931		37.82271310919556	-122.3755740333044	988	95	5399	-5000	16545	89	329	4212	4196	4190	4178	0	37.82195028004452	-122.3751151495018	0	2.296588	-141.5	0	0	-1.118471	-0.3	2.4	15	1	1	TakeOff	11	0	1	3.28084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	31	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	131	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	85	624	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	32.19173	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.789839239104
03/29/2018 17:28:05	4.031		37.82271310919556	-122.3755740333044	1088	95	5399	-5000	16545	89	429	4212	4196	4190	4178	0	37.82195025487854	-122.3751150737249	0	2.624672	-141.5	0	0	-1.118471	-0.3	2.4	14	1	1	TakeOff	11	0	1	3.608924	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	31	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	32	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	85	724	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	32.19173	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.8075371246131
03/29/2018 17:28:05	4.131		37.82271310919556	-122.3755740333044	1188	95	5399	-5000	16545	89	529	4212	4196	4190	4178	0	37.82195025487854	-122.3751150737249	0	2.624672	-141.5	0	0	-1.118471	-0.3	2.4	14	1	1	TakeOff	11	0	1	3.608924	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	131	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	30	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	85	824	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	32.19173	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.8075371246131
03/29/2018 17:28:05	4.231		37.82271310919556	-122.3755740333044	1288	95	5399	-5000	16545	89	629	4212	4196	4190	4178	0	37.82195016396984	-122.375114980091	0	2.952756	-141.5	0	0	-0.8947768	-0.2	1.5	14	1	1	WP	14	0	1	3.608924	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	33	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	34	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	33	85	924	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	33	1	32.19173	33	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.8490631221176
03/29/2018 17:28:05	4.331		37.82271310919556	-122.3755740333044	1388	95	5399	-5000	16545	89	729	4212	4196	4190	4178	0	37.82195014338468	-122.3751149490026	0	2.952756	-141.5	0	0	-0.8947768	-0.1	0.8	14	1	1	WP	14	0	1	3.937008	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	34	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	34	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	34	85	34	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	34	1	32.19173	34	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.8596963004932
03/29/2018 17:28:05	4.431		37.82271310919556	-122.3755740333044	1488	95	5399	-5000	16545	89	828	4212	4196	4190	4178	0	37.82195010867765	-122.3751148971941	0	3.28084	-141.5	0	0	-0.8947768	0	1.1	14	1	1	WP	14	0	1	3.937008	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	23	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	85	133	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	32.19173	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.8775487060754
03/29/2018 17:28:05	4.531		37.82271310919556	-122.3755740333044	1588	95	5399	-5000	16545	89	928	4212	4196	4190	4178	0	37.82195005585093	-122.3751148429832	0	3.28084	-141.4	0	0	-1.118471	-0.1	1.5	14	1	1	WP	14	0	1	4.265092	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	24	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	85	233	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	32.19173	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.9016548917473
03/29/2018 17:28:05	4.631		37.82271310919556	-122.3755740333044	1688	95	5399	-11640	16412	89	31	4155	4133	4134	4125	0	37.82195001466921	-122.3751147731442	0	3.608924	-141.4	0	0	-1.342165	-0.3	1.7	15	1	1	WP	14	0	1	4.265092	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	31	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	31	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	85	334	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	32.19173	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.9238792260142
03/29/2018 17:28:05	4.731		37.82271310919556	-122.3755740333044	1788	95	5399	-11640	16412	89	131	4155	4133	4134	4125	0	37.82194999061303	-122.3751146977685	0	3.608924	-141.3	0	0	-1.565859	-0.3	2	15	1	1	WP	14	0	1	4.593176	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	23	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	85	433	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	32.19173	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.9411653705894
03/29/2018 17:28:05	4.831		37.82271310919556	-122.3755740333044	1888	95	5399	-11640	16412	89	232	4155	4133	4134	4125	0	37.8219499792017	-122.3751146354291	0	3.937008	-141.3	0	0	-2.013248	-0.1	1.8	16	1	1	WP	14	0	1	4.92126	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	24	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	85	534	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	32.19173	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.9526744812111
03/29/2018 17:28:05	4.931		37.82271310919556	-122.3755740333044	1988	95	5399	-11640	16412	89	331	4155	4133	4134	4125	0	37.8219499792017	-122.3751146354291	0	3.937008	-141.3	0	0	-2.013248	-0.1	1.8	16	1	1	WP	14	0	1	4.92126	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	124	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	85	634	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	26	1	32.19173	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.9526744812111
03/29/2018 17:28:06	5.031		37.82271310919556	-122.3755740333044	2088	95	5399	-11640	16412	89	431	4155	4133	4134	4125	0	37.82194996118948	-122.3751145266062	0	4.92126	-141.4	0	0	-2.908024	-0.4	1.7	15	1	1	WP	14	0	1	5.577428	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	30	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	125	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	85	734	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	30	1	32.19173	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.9721400578697
03/29/2018 17:28:06	5.131		37.82271310919556	-122.3755740333044	2188	95	5399	-11640	16412	89	531	4155	4133	4134	4125	0	37.82194995098647	-122.3751144538497	0	5.249344	-141.4	0	0	-3.579107	-0.3	1.7	15	1	1	WP	14	0	1	5.905512	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	0	0	0	0	0	0	0	0	31	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	31	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	85	834	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	32.19173	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	307.9845510193497
